id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
186,Greenway Planning - Govt Cntr Garage Parcel 1_A,1 Congress St,0,0,"The 2.4 million SF development calls for 771 residential units, 204 new hotel rooms, 1.3 million SF of office, 82,500 SF of retail and 1,159 parking spaces. More info <a href=""http://www.governmentcentergarageredevelopment.com/#"" target=""_blank"">here</a>
",planning,2027,771,,1159,FALSE
185,Greenway Planning - Govt Cntr Garage Parcel 1_B,1 Congress St,,16000,,projected,2035,380,,,FALSE
90,Greenway Planning - Harbor Garage Site,270 Atlantic Ave,,127400,,projected,2035,0,,,FALSE
355,Greenway Planning - Hardware/Nstar,75 High St,,0,,projected,2035,167,,,FALSE
119,Greenway Planning - Hook Site,436-440 Atlantic Ave,,50970,,projected,2035,131,,,FALSE
217,Greenway Planning - Husdson Street Sites,10-10A Hudson St,,4450,,projected,2035,17,,,FALSE
195,Greenway Planning - India Street Sites,22 Wharf St,,10725,,projected,2035,111,,,FALSE
84,Greenway Planning - Lincoln Street Garage,109 Lincoln St,,138500,,projected,2035,0,,,FALSE
173,Greenway Planning - Marketplace Center,200 State St,,16400,,projected,2035,0,,,FALSE
228,Greenway Planning - Parcel 11A,213 Hanover St,,2900,,projected,2035,11,,,FALSE
191,Greenway Planning - Parcel 11B,1252 Cross St,,12450,,projected,2035,103,,,FALSE
172,Greenway Planning - Parcel 9,94 Blackstone St,,23400,,projected,2035,95,,,FALSE
20,Greenway Planning - Richardson Block,234-236 Congress St,,617020,,projected,2035,0,,,FALSE
706,Greystone Crossing,Captain Wilson Ln,23,,15 cluster lots & 8 ANR lots,in_construction,2020,23,,,FALSE
1960,Greywood Estates,348-370 Upham St,1,0,Combination of redevelopment and new construction of underutilized site located at 354 & 360-362 Upham Street.,completed,2013,11,,18,FALSE
3307,Grimes Crossing,20-40 Ames Ave,0,0,,completed,2016,27,,,FALSE
1605,"Groom Construction, 96 Swampscott Road",96 Swampscott Rd,,,"Groom Construction, 96 Swampscott Road (2007) 71 full-time jobs relocated to Salem
28 new full-time jobs projected within five years 99 total new jobs in Salem
",completed,2007,0,,,FALSE
3245,Groton & Railroad Street,6 Railroad St,3,20000,,planning,2,22,,,FALSE
3225,Groton Woods,Forest Dr,117,0,,completed,2016,117,,,FALSE
1288,Group Home,67 Cochituate Rd,,,A group home is being proposed off of Boston Post Road that would count as five (5) units (each bedroom in a group home can count as a separate unit) for special needs individuals,planning,2020,0,,,FALSE
985,Grouse Hill,32-74 Old Framingham Rd,,0,Age Resticted Condominiums,completed,2012,52,,,FALSE
2597,Grove Street Apartments,60-64 Grove St,0,5000,"The proposed project consists of a comprehensive redevelopment of the former Salem Oil & Grease factory
site on Grove Street and Harmony Grove Road. The redevelopment plans include the construction of three
multi-family residential apartment buildings (total 129 units) on the 64 Grove Street parcel and the re-use of an approximately 17,000 square-foot commercial office building on the 60 Grove Street parcel.",completed,2016,129,0,260,FALSE
1881,Haley House-Interfaith Apartments,55-99 Aguadilla St,0,4104,BHA issued RFP for 69 affordable residential units to be substantially renovated.  Expiring Section 8 contract. All units Section 8 with 8 Low Income Homeless Set-Aside units. Jfitzgerald_BRA,completed,2003,69,0,1,FALSE
1472,"Hamilton St., #72",72 Hamilton St,,0,Prior use: industrial,completed,2010,11,,11,FALSE
2440,HAMILTON STORAGE TECHNOLOGIES,1 Forge Pkwy,,51000," 8.2 acre site,  Constructed the U.S. headquarters building for Hamilton Storage Technologies consisting of a 51,000 s.f. light manufacturing facility with 66 parking spaces, drainage and associated infrastructure.
",completed,2013,0,0,,FALSE
194,Hamilton Towne Gate,160 E Berkeley St,,11106,"Two buildings wiith 11, 106 square feet of retail space, 97 residential units of which 12 are affordable SRO apts., and 4 are affordable units & 97 parking spaces.",projected,2030,97,,,FALSE
807,Hammond Hill,3 Hammond Cir,6,,,completed,2009,6,,,FALSE
1981,Hampshire St. #168 (KFC),174-168 Hampshire St,0,1700,Area IV; As of Right permit,completed,2014,11,,11,FALSE
463,Hampton Inn,230 Lee Burbank Hwy,,,,completed,2007,0,,,FALSE
713,Hanover Hill,Sorli Way,35,,lots currently for sale,in_construction,2020,35,,,FALSE
2411,Hanover Vinnin Square,330 Paradise Rd,0,0,Redevelopment of former rehabilitation center into two-building apartment complex,completed,2015,184,,,FALSE
427,Harbor Cov Community Housing,59 Library St,,,A major rehab,completed,2010,24,,,FALSE
2355,Harbor Freight Tools,405 Westgate Dr,,29820,Building was constructed in 1992.  This new business came into the vacant building in 2013.,completed,2013,0,,,FALSE
3277,Harbor Place,51-73 MA-113,0,81000,,completed,2016,80,,,FALSE
3659,Harbor Village (206 Main Street),5 Elm St,0,0,A residential complex with between 30 and 40 affordable rental housing units,planning,2018,30,,,FALSE
983,Harborside Village,18 Beal Pl,,2000,,completed,2006,37,,,FALSE
455,Harbour Executive Park Building,100-120 Arlington St,,88000,,completed,2004,0,,,FALSE
3329,Harmon Apartments (Boston Home Group),2049-2057 Dorchester Ave,0,0,"Proposed four-story building containing 36 rental units with 30 units made affordable to persons and families with members who have significant physical disabilities. In addition, the development will have parking for up to 21 spaces.",planning,2017,36,,21,FALSE
771,Harrington Driveways,389 Chief Justice Cushing Hwy,,0,"Not started, no sign of intent to start at this time.",projected,2019,15,,,FALSE
3618,Harrison Albany Block,549 Albany St,0,54000,Proposed mixed-use development situated on a 3.1-acre parcel to consist of two new buildings up to 19 stories tall.,planning,2027,710,,,FALSE
3412,Harrison Commons - Former BC high,762-764 Harrison Ave,0,0,"Redevelopment of the former BC High site, including 196 units (60 units in rehab structures and 136 units new construction). 19 units (10%) will be marketed as affordable units.
",completed,2015,196,,200,FALSE
317,Harrison Towers,30 Eustis St,,,"Redvelopment of the Harrison Supply Store in Rxobyry into housing, commercial and retail space.  Building program still needs to be refined.",projected,2030,240,,,FALSE
5,Harrison/Albany Master Plan - Back Streets,530 Harrison Ave,,2427338,"SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",projected,2035,0,,,FALSE
41,Harrison/Albany Master Plan - NY Streets - Central,345 Harrison Ave,,420391,"SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",projected,2035,358,,,FALSE
19,Harrison/Albany Master Plan - NY Streets - East,300 Harrison Ave,,590367,"SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",projected,2035,467,500,,FALSE
138,Harrison/Albany Master Plan - NY Streets - West,1071 Washington St,,50472,"SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",projected,2035,580,,,FALSE
11,Harrison/Albany Master Plan - SOWA,530 Harrison Ave,,1332911,"SF represents net new over existing on ""developable"" parcels w/ agreed upon revised zoning",projected,2035,627,,,FALSE
3244,Harry's Motors,129 Main St,,20000,129 Main Street,completed,2014,0,0,,FALSE
707,Hart Farm Estates,47 Hart Farm Rd,12,,,completed,2007,12,,,FALSE
1023,Hartney Acres,2-98 Newton Ln,8,0,,completed,2010,8,,,FALSE
620,Hartwell Avenue Area #1,4 Hartwell Pl,,333000,Expecting to increase the FAR above the current .15 to .30 so there should be some increase in the employment figures.   Estimates based on assumed 0.33 million new SF per TAZ,planning,2035,0,,,FALSE
621,Hartwell Avenue Area #2,60 Hartwell Ave,,333000,Expecting to increase the FAR above the current .15 to .30 so there should be some increase in the employment figures. Estimates based on assumed 0.33 million new SF per TAZ,planning,2035,0,,,FALSE
622,Hartwell Avenue Area #3,77-87 Hinchey Rd,,333000,Expecting to increase the FAR above the current .15 to .30 so there should be some increase in the employment figures. Estimates based on assumed 0.33 million new SF per TAZ,planning,2035,0,,,FALSE
690,Hartwell Farms,3 Kendall Ct,,0,Special permit issued under Residence D zoning; developer granted 5 acres to town @ existing ball field,completed,2014,75,,,FALSE
232,Harvard Commons Phase II,17 Snowden Way,,,Development of 35 market rate homeownership units,completed,2010,35,,,FALSE
1469,"Harvard St., 125-127 (Printshop)",1-99 Davis St,,0,Prior use: printing business,completed,2009,26,,20,FALSE
3464,Harvard University - 28 Travis Street,28 Travis Street,,0,"28/38 Travis/90 Seattle: 80,150SF fleet management services, Harvard Police Dept, mail services, office space, recycling, storage; Bright Hockey Center/Gordon Indoor Track: renovation of approximately 11,300SF for hockey and track",completed,2015,0,,,FALSE
3479,Harvard University - Baker Hall,48 N Harvard St,0,0,Dorm,completed,2016,165,,,FALSE
3481,Harvard University - Chao Center,16 Harvard Way,,75000,"Proposal calls for an approximately 75,000 SF dining facility for Harvard Business School’s Executive Education program. It will also include classroom space, staff offices, finction rooms, a kitchen, and outdoor courtyard seating.  No new parking.
",completed,2016,0,,,FALSE
3589,Harvard University - Science and Engineering Complex,140 Western Ave,,496850,The Harvard Science and Engineering Complex was originally approved in 2007. Harvard has submitted an IMPNF/NPC for the revised project and an Amendment to the Harvard Allston IMP.,planning,2020,0,,275,FALSE
3472,Harvard University - Tata Hall,35 Harvard Way,0,0,"Project calls for residential space for approximately 180 beds, classrooms, offices, common meeting areas, and other ancillary spaces that support the Executive Education program of the Harvard Business School
",completed,2015,180,,,FALSE
2873,Harvard University (Allston): Baker/Esteves Hall,Baker Hall,0,0,60 North Harvard Street -  Renovation of Baker Hall to produce 165 bedrooms and 20 living groups.,completed,2015,165,,0,FALSE
3184,Harvard University (Allston): Barry's Corner,185-203 Western Ave,0,45000,,in_construction,2015,325,0,221,FALSE
2874,Harvard University (Allston): Chao Center*,Kresge Hall,,75000,"Proposal calls for an approximately 75,000 SF dining facility for Harvard Business School’s Executive Education program. It will also include classroom space, staff offices, finction rooms, a kitchen, and outdoor courtyard seating.  No new parking.",in_construction,2016,0,,0,FALSE
3187,Harvard University (Allston): Gateway Project,163 Western Ave,,335000,"On the site of the existing Charlesview Apartments, the University is proposing
to construct a project of approximately 300,000 square feet of space, including
between 35,000 and 50,000 square feet of ground floor retail space. An active
ground floor supporting permeability will include mixed use activities, comprising
service, retail, and/or other institutional uses and programming. The upper floors
will include institutional/mixed uses, which may also include administrative or
academic office space. The project will be between six and nine stories to be
compatible with the Barry’s Corner mixed use development on the west side of
North Harvard Street.",planning,2027,0,,,FALSE
3189,Harvard University (Allston): HBS Burden Hall,26 Western Ave,0,0,"Replace the existing Burden Hall with a new classroom and academic
building. As currently envisioned, the project will be three stories above grade, and
a level below grade totalling 140,000 square feet.",planning,2027,140,,,FALSE
3185,Harvard University (Allston): HBS Faculty & Administrative Office Building,Gordon Rd,,110000,,planning,2027,0,,,FALSE
3188,Harvard University (Allston): Hotel & Conference Center,90 Rotterdam St,,0,"A hotel and conference center on the south side
of Western Avenue, across from the parking lot, framing the northern edge of the
future Greenway. It is currently anticipated that the project will have approximately
200 hotel rooms and approximately 26,500 square feet of meeting space for
a total project of approximately 250,000 square feet. In addition, there will be
approximately 125 parking spaces.
If Harvard chooses to engage a third-party developer to develop and operate the
Hotel & Conference Center for non-institutional use, an IMP Amendment will be
required.",planning,2027,0,200,125,FALSE
3186,Harvard University (Allston): Mixed Use Facility & Basketball Venue,175 North Harvard Street Building,0,70000,"As currently planned,
the basketball venue will be approximately 60,000 square feet and would include
approximately 3,000 seats (approximately 1,000 more than the existing Lavietes
Pavilion), locker rooms, athletics offices, and concession areas. The remainder of
the site will be a project that is largely focused on institutional affiliate/graduate
student housing and/or potentially office space. This portion of the project
will include between 200,000 and 250,000 square feet of residential space and
approximately 10,000-30,000 square feet of ground floor retail.",planning,2027,200,,,FALSE
6,Harvard University (Allston): Phase 1B of Master Plan,16-60 Harvard Ave,,2626000,Harvard Allston campus - Build out of Phase 1 of Harvard Allston Master Plan,projected,2035,350,,,FALSE
21,Harvard University (Allston): Science Complex,100 Windom St,,502000,"The Harvard Science Complex will include four building components surrounding a publicly accessible landscaped area, with a total of appox. 537,000 SF. Buildilng program incluses lab and office space, auditorium, cafeteria, retail spaces and day care.",in_construction,2016,0,,500,FALSE
373,Harvard University (Allston): Undergraduate Dorms - Phase 1B,16-60 Harvard Ave,,0,Harvard Allston campus - Build out of Phase 1 of Harvard Allston Master Plan Undergarduate Dorms component,projected,2030,0,,,FALSE
2811,Harvard University: 79 JFK St. - Kennedy School Expansion,79 John F. Kennedy St,,76862,Neighborhood 10; Planning Board Special Permit (PB293). 129 parking spaces to be allocated from campus pool.,in_construction,2018,0,0,129,FALSE
148,Harvard University: Arnold Arboretum Research Building,Conifer Path,,40000,"Proposed research and administration building on Weld Hill parcel, which is owned by Harvard.   One of three projects totalling approx. 7foo,foofoofoo sf.",completed,2015,0,,,FALSE
1491,"Harvard University: CGIS 1, Cambridge St., #1730",Cgis South,,84377,Prior use: university,completed,2005,0,,0,FALSE
1493,"Harvard University: CGIS 2, Cambridge St., #1737",Cgis Knafel,,84377,Prior use: university,completed,2005,0,,0,FALSE
1483,"Harvard University: Grad Dorm, Cowperthwaite St., #1-13",Cowperthwaite Garage,,0,Prior use: Parking Lots,completed,2007,0,,0,FALSE
1525,"Harvard University: Harvard Law School, 1587 Massachusetts Ave.",1585 Massachusetts Ave,,234000,Prior use: university,completed,2011,0,,700,FALSE
1084,"Harvard University: Harvard Medical School, Primate Research Center",1 Pine Hill Dr,,17350,"replacement of an existing building with a new building in compliance with new regulations for animal research.  total site is 131 acres, 89 of which are in Southborough, the balance in Marlborough.",completed,2011,0,,,FALSE
1982,Harvey St. #119-135 (Cambridge Lumber),137 Harvey St,20,0,,completed,2013,20,,20,FALSE
1454,"Harvey St., #95",95 Harvey St,,0,Prior use: commercial,completed,2010,8,,,FALSE
689,"Harvey Wheeler/Children's Center, 1300 Main St.",1300 Main St,,8000,"2001 - Children's Center moved from Harvey Wheeler building to new 8,000 SF facility next door.  1300 Main Street was built for 100 students and 17 staff; unclear on whether this constitutes an increase in jobs.",completed,2001,0,,,FALSE
1448,"Havard University: Dorm, 870-888 Memorial Drive",10 Akron Street,,0,Prior use: Garden Center,completed,2008,18,,,FALSE
975,Hawk Hill Estates,28 Yankee Way,33,,Existing house was demolished and 33 new houses constructed.,completed,2006,33,,,FALSE
731,Hawthorn Road Ext,53 Hawthorne Rd,3,,,completed,2007,3,,,FALSE
2121,Hayden Woods,215 Hayden Rowe St,0,0,Multifamily development,in_construction,2018,18,,,FALSE
2982,Haymarket Hotel - Parcel 9,101-109 North St,,145000,"Proposal calls for approximately 145,000 sq ft, including an approximately 115,000 sq-ft, up to 225-room, 5-6 story hotel; and approximately 25, 000 sq ft of market/retail space in a one-story pavilion.",planning,2027,0,225,0,FALSE
1934,Haynes House- 725 Shawmut Ave.,723 Shawmut Ave,0,0,131 unit rental housing mid-rise bldg. MPDC. Built 1974 (affordable housing). 2013- installation of 44 solar collectors.,completed,1974,131,,40,FALSE
2447,Haynes Land Project,222-236 Middleton Rd,20,23500,Boxford's athletic fields (stalled),planning,2015,20,,210,TRUE
1360,Hayward  Manor,201 Main St,,5000,"Law offices.
Conversion-renovation.",completed,2009,0,,,FALSE
2388,Hayward Farm,127 Hayward Rd,6,0,Definitive Subdivision Plan submission and 2 adjacent ANR lots,planning,2016,6,,,FALSE
179,Hayward Place,560-578 Washington St,,19000,"A proposal to build a 14 story mixed use building with approximately 19,000 sf of retail and up to 271 underground parking spaces.",completed,2016,277,,,FALSE
2195,HBS's Faculty and Administrative Office Building,Gordon Rd,,110000,,planning,2020,0,,,FALSE
3032,Headquarters Hotel II (Within 100 Acre Area),Fort Point Channel Tunnel,,0,,planning,2027,0,1100,,FALSE
3070,Heatherwood,1590 Main St,0,0,128 unit congregate facility,completed,2015,128,,76,FALSE
3154,Heavenly Donuts,592 Merrimack Ave,,2181,Drive thru Donut Shop,completed,2015,0,0,,FALSE
2112,Hemenway Farm Subdivision,45 Walcott St,27,0,"53 acre, 26 Lot Planned Conservation Development with ~31 acres of open space and 3 affordable units.",planning,2015,29,,,FALSE
1082,Henry's Lane,2-98 Henrys Ln,8,,,completed,2009,8,,,FALSE
2917,Herb Chambers at 75 Morrissey Blvd,75-77 William T Morrissey Blvd,,27706,The proposal calls for the renovation of the existing building onsite for use as a new Herb Chambers Certified Pre-Owned BMW Dealership.,planning,2027,0,,0,FALSE
2611,Herb Chambers Volvo of Norwood,1000-1150 Boston Providence Hwy,,52600,"The project involves the
construction of two auto dealership buildings totaling about 52,600 gsf",planning,2015,0,,416,FALSE
2073,"Herb Connolly, 500-540 Worcester Road",520 Worcester Rd,,182072,"Expand, renovate and modernize its existing Acura dealership at the premises at 500 – 540 Worcester Road.The project consists of the expansion, renovation and modernization of the existing Acura vehicle showroom, including a second floor for office and conference room facilities, and a new, enclosed vehicle service reception/drop-off area.  The building footprint or lot coverage will increase by approximately 1,567 square feet (39,889 s.f. existing, 41,456 s.f. proposed.)  The total gross floor area will increase by 8,535 square feet (41,475 s.f. existing, 50,010 s.f. proposed.)  The building façade will be reconstructed, and various modifications and enhancements will be made to the landscaping, lighting, signage and drainage systems. ",completed,2013,0,,195,FALSE
667,Heritage at Bedford Springs,1000-1400 Thompson Farm,,,,completed,2010,164,,,FALSE
3436,Heritage Development Capital Improvements,228 Sumner St,,0,"Proposal calls for capital improvements at the existing Heritage Development in East Boston.
",completed,2015,0,,,FALSE
2761,Heritage Estates,100 Lowell Rd,28,0,Subdivision - Bacon Street,completed,2015,28,,,FALSE
876,Heritage Pines / Lt. Buck Drive,8 Bond St,7,0,,completed,2011,7,,,FALSE
3121,Heritage Way,Heritage Way,7,0,,completed,2011,7,,20,FALSE
652,Heritage Woods,912 Lynnfield St,,0,over 55: 40,completed,2012,40,,,FALSE
776,Herring Brook Meadow,11R Marthas Ln,,,Comprehensive permit denied by ZBA in November 2007; Denial overturned by HAC in May 2010; ZBA issued amended findings and decision in Sept 2010; amended decision quashed by HAC upon appeal (decision issued Sept 2010),planning,2020,60,,,FALSE
766,Hersey House,223-231 North St,,,,planning,2012,16,,,FALSE
531,Hervey School,122 Holton St,,,,completed,2010,8,,,FALSE
3408,Hibernian Hall,184 Dudley St,,0,"Rehab of historic building to create rehearsal and performance space with arts-related office space and artist work studios in Dudley Square.
",completed,2015,0,,0,FALSE
2550,Hickory Hills Residential Subdivision,91-95 Acorn St,37,0,Residential development of 37 single family homes,planning,2020,37,,74,FALSE
3157,High Field Meadows,522-584 Burgess Farm Rd,20,0,Single Family Open Space Residential Development,completed,2016,20,,,FALSE
2751,High School Turf Fields,2-98 Downing St,,0,"Turf fields with lights and sound, and re-surfaced multi-use fields at Hingham High School",completed,2014,0,,,FALSE
521,High Street,East Dam Road,6,,,completed,2007,47,,,FALSE
804,Highland Commons,9 Highland Common E,,400000,,completed,2014,0,,,FALSE
753,Highland Estates,10 Heritage Ln,14,0,14 Single Family Residence Subdivison,in_construction,2015,14,,,FALSE
828,Highland Farms,1 Shattuck St,5,,near/in new village common district,planning,2015,5,,,FALSE
719,Highland Glen Expansion,1100-1878 Highland Glen Rd,,,over 55: 102,completed,2003,104,,,FALSE
1864,"Highland Homes at Fort Hill- 206-208, 212 Highland Street",49 Fulda St,0,0,"Propose 18 units -- 4 1BR, 14 3BR.  4 will be market rate.  Dev. will be condo.  B/c dev.has demonstrated on-going community process and support, we will waive public meeting and go to Board in 9/01 for 9/01 ZBA date. Jfitzgerald_BRA",completed,2003,18,0,0,FALSE
1319,Highland Meadows,40 Highland Meadows Ln,,0,7 affordable units.,completed,2012,69,,,FALSE
2224,Highland Park III,7 Singletary Way,3,0,"3 single family units remaining in 2014.
",completed,2016,3,,,FALSE
1677,Highland Park IV,Stoney Brook Rd,21,0,Single Family Development,completed,2016,21,,,FALSE
269,Highland Park Phase II,20 Dorr St,,0,"Constructing 7 new residential buildings with 10 units for sale and one rental unit, also 11 parking spaces",completed,2010,11,,11,FALSE
671,Highlands at Dearborn,19 Magnolia Way,,,,completed,2007,446,,,FALSE
742,Highlands at Holliston,36 Praying Indian Way,63,0,Less than 1/2 developed (underconstrction since 1999); approved Mar-99; 63 homes constructed. Roadways build but construction of homes is stalled,in_construction,2020,63,,,FALSE
1248,Highlands Meadows,353 Highland St,,0,Site work; townhouses - 18 affordable; Approved 2-05; 15 units constructed.,completed,2012,72,,,FALSE
3129,Highlands Plaza,33 Robert Dr,0,297395,,completed,2006,0,,724,FALSE
3130,Highlands Plaza - Phase 2,33 Robert Dr,0,0,,completed,2008,250,,,FALSE
1030,Hill Plaza - west,124 Prospect St,,21300,2 buildings:  3800sq.ft. bank + 17500sq.ft retail,completed,2009,0,,,FALSE
1011,Hillcrest Estates,18 Ridgewood St,68,0,"9 ANR lots and 59 cluster lots. As of August 2010, phase 1 is near completion and construction of infrastructure for phase 2 is under way.",completed,2015,68,,,FALSE
1876,Hillside Homes at Franklin Park- 2-22 1/2 Sigourney Street,18 Sigourney St,0,0,"12 units, 10 market rate, 2 affordable, 15 parking spaces Jfitzgerald_BRA",completed,2003,12,0,21,FALSE
844,Hillside Lane,470-730 Keene St,5,,"Subdivision, ANR(s) and reconfigured lot lines; 1-12-11 RG could not find location quickly",completed,2007,5,,,FALSE
493,Hillside School,7 Capen St,,,,completed,2007,12,,,FALSE
679,Hilltop Dr.,8 Hilltop Dr,17,,,completed,2007,17,,,FALSE
1179,Hillview-129 Cambridge Street,131 Cambridge St,,0,7 Town house units (Town Center),completed,2011,7,,,FALSE
2037,Hingham Affordable Housing Trust,62-78 Beal St,,0,Residential (Comprehensive Permit),planning,2020,8,,,FALSE
1054,Hingham Institute for Savings - Addition,65 Main St,,15000,addition to Hingham Institute for Savings,completed,2012,0,,,FALSE
3034,Hingham Municipal Light Plant,25 Bare Cove Park Dr,,24000,"24,000 s.f operations center for the Hingham Municipal Light Plant.  ",completed,2015,0,,,FALSE
617,Hingham Shipyard,168 Shipyard Dr,,240000,Currently under construction and near completion,completed,2011,473,,,FALSE
2405,Historic RailRoad Station,57 Summer St,0,7000,Redevelopment,completed,2014,0,,,FALSE
1262,Hobblebush Lane,57 Hobblebush Ln,4,,,completed,2009,4,,,FALSE
799,Hobby Horse Hills,4 Sleigh Ride Ln,8,,,completed,2010,8,,,FALSE
248,Hodge Boiler Works,99-111 Summer St,0,0,"Proposal calls for 95 rental units, a 6-room Bed & Breakfast, a 740sf public café, a 740sf marina building, Harborwalk and parking for 75 vehicles.",planning,2027,95,,75,FALSE
1722,Hogan Tire,256 Washington St,,4500,Retail Tire Shop,completed,2011,0,,,FALSE
964,Holcroft Park,9 Mill St,0,0,"Regional YMCA and local affordable housing organization are demolishing ten existing substandard multi-family buildings containing 44 housing units, and constructing six new buildings containing a total of 65 housing units.  Net increase is 21 new units.",completed,2013,29,,,FALSE
1834,Holiday Inn - West End Renovations- 5 Blossom Street,165 Cambridge St,,0,Complete interior and exterior renovation of the existing hotel into a Holiday Inn Select. Project does not require an amendment to the LDA.  Project requires only design review and PIC approval. Jfitzgerald_BRA,completed,2005,0,0,0,FALSE
3550,Holiday Inn Express Boston,69 Boston St,,37325,"Developer is proposing a 37,325 SF addition to the existing Holiday Inn Express hotel located at South Bay. The proposed 5-story addition will include approximately 60 new guest rooms.",planning,2027,0,60,,FALSE
1220,Hollis Hills Preserve,31 Fieldstone Dr,,,16 units constructed; approved 9/9/2004;,in_construction,2020,32,,,FALSE
3095,Home Depot,Home Depot,,104207,,completed,2005,0,,500,FALSE
663,Home Depot,235 Independence Way,,100000,,completed,2003,0,,,FALSE
1839,Homes at Peter's Park- 219-225 Shawmut Avenue,225 Shawmut Ave,0,0,"A four story. 16,530 square fot  building with 10 condominium residential units of which three are affordable and 8 surface parking spaces. Jfitzgerald_BRA",completed,2002,10,0,8,FALSE
3603,Homewood Suites Worcester,50 Harding St,,0,118-room Homewood Suites by Hilton hotel currently under construction in Worcester's Washington Square. The hotel will be located across from Union Station and steps to the DCU Convention Center. Guest amenities will include aquatic and fitness facilities in addition to parking for 115 cars.,in_construction,2017,0,118,115,FALSE
364,Hong Lok House (Chinatown),1 Harrison Ave,0,0,Proposal calls for the construction of 75 elderly assisted living units at 11-31 Essex Street.,completed,2014,75,,0,FALSE
10,Hood Business Park,500 D St,,786000,"Proposed  1,168,820sf of mixed use development of Hood office park. Six buildings and three parking garages to be developed over a 15 year period at 480-570 Rutherford Avenue.
",planning,2027,0,,1765,FALSE
2903,Hood-480 Rutherford Avenue,D St,,143000,"Developer is proposing a 143,000 square foot office building within the Hood Business Park.",completed,2014,0,,215,FALSE
339,Hope House,68 Hampden St,,0,"Hope House, a theraputic community for men in recovery, is proposing to construct an 80 bed sober house and twenty two units of affordable residential single room occupancy on the corner of Hampden and Farnham Streets in the New Market Industrial area.
",completed,2010,22,,10,FALSE
2234,Hopkinton Retirement Residence,4 Clinton St,0,0,127 suite units in 1 building; and 2 manager apartments.,planning,2018,129,,,FALSE
1057,Hopkinton Square,167 W Main St,,70000,"40,000 sf grocery store; 15,000 retail; 15,000 office",completed,2012,0,,294,FALSE
2226,Hopkinton Village Center,35 Main St,0,28000,"1 Building. Mixed use retail, office and residential development at 25 and 35 Main Street.",planning,2020,9,,152,FALSE
745,Hopping Brook Bus. Park,818 Hopping Brook Rd,,1107750,Land is for sale and necessary bridge not yet in construction as of January 20111,in_construction,2020,0,,,FALSE
2608,Horizon Beverage Company,45 Commerce Way,,156000,Redevelopment of General Motors Distribution Center for Horizon Beverage Company,completed,2012,0,,328,FALSE
1138,Horseshoe Farm,296 Spring St,24,0,"Off Spring St, Approved in 2008, OSRD permit. ",completed,2016,24,,,FALSE
2064,Hospital Site - Woodland Road,New England Sana Acc,,0,"Proposed Condos, apartments and townhouses.  200+- units.",planning,2020,200,,,FALSE
1066,Residence Inn by Marriott,80 B St,,0," The project has been permitted by the planning Board but has not yet begun construction. The following was permitted for the project: ""construction of a hotel comprising approximately 89,740 square feet and containing 128 guest units (116 studio units, 8 one bedroom units and 4 two bedroom units), approximately 13,240 square feet of conference/function space, a guest dining area, lounge/bar area, indoor pool, exercise room, and other hotel amenities, parking for 140 vehicles, landscaping and associated improvements""",completed,2013,0,128,,FALSE
2196,Hotel and Conference Center,90 Rotterdam St,,0,"Hotel (150-250) and conference space.
Estimated completion date: 2017-2022",planning,2022,0,250,,FALSE
2944,Hotel Commonwealth Expansion,Private Alley 939,,0,"Proposal calls for a 134,000 SF expansion of the existing Hotel Commonwealth, to allow for an additional 96 hotel rooms.",completed,2015,0,96,0,FALSE
525,Hotel Development (Rt. 28),48-98 Cross St E,,0,"Anticipated development that may result from rezoning and Green Line Extension.  Based on City of Somerville hotel market study - 100 room hotel,  Advanced planning.",projected,2015,0,100,,FALSE
751,Housing Authority Parcel,Taylor Ln,,,,planning,2020,45,,,FALSE
1058,Housing Partnership Parcel,34-60 Beal St,,,,planning,2013,30,,,FALSE
157,Hult Business School IMP + Addition,202-206 Lake St,,44000,IMP proposal to locate a business school on the Cenacle Retreat Center campus on Lake St.,planning,2020,0,,,FALSE
178,Hult Lake Street Addition,202-206 Lake St,,20000,Proposal to add 20K SF for a business school on the Cenacle Retreat Center site on Lake St.,planning,2020,0,,,FALSE
3525,Humboldt Elderly Apartments,176 Humboldt Ave,0,3386,"New construction of 20 units of affordable elderly rental housing with supportive services in two buildings.
",planning,2027,20,,,FALSE
2120,Hunters Ridge,72 S Mill St,19,0,Single family subdivision,completed,2016,19,,,FALSE
2670,Huntington YMCA,316 MA-9,,62390,Redevelopment of YMCA on Huntington Avenue,completed,2014,0,,0,FALSE
1530,"Huron Ave., #688 (City Youth Center/VFW)",688 Huron Ave,,31000,Prior use: club,completed,2009,0,,26,FALSE
292,Hyde Park Ave PMDI Artists,1391-1395 Hyde Park Ave,,0,"7 live work artist units, market rate (zoning action only)",completed,2010,7,,,FALSE
1945,HYDE/JACKSON HOMES (AKA: JP SCATTERED SITES - P1)- 11 ASHLEY ST.,1-11 Ashley St,0,0," Laura Delgado, DND, City of Boston",completed,2006,13,,,FALSE
