dd_id,ddname,organization_name,Care Of,name,website,location,email,phone,address,abbv,municipal,role
2754,Reedy Meadow,Unknown,,,,,,,,,,
1872,Egleston Crossing- 3033/3089 Washington Street,Urban Edge,,,,,,,,,,
3390,Hyde-Blakemore Project,Urban Edge,,,,,,,,,,
3361,Walker Park Apartments,Urban Edge Housing Corporation,,,,,,,,,,
1503,"First St., #159",Urban Spaces,,,,,,,,,,
2839,"Massachusetts Ave. , #1971 (Miso Block Redevelopment)",Urban Spaces,,,,,,,,,,
2888,5 Washington Street,Urban Spaces LLC,,,,,,,,,,
3582,119-159 Hyde Park Ave,Urbanica and The Community Builders,,,,,,,,,,
2938,50 Symphony Road,"Urbanica, Inc",,,,,,,,,,
3522,74 Highland Street,"Urbanica, Inc",,,,,,,,,,
422,Parcel U,"Urbanica, Inc",,,,,,,,,,
3580,Jamaica Plain Branch Library (12 Sedgwick St.),Utile Architects,,,,,,,,,,
3518,Parcel X-46,Vahid Nickpour,,,,,,,,,,
3151,Ava Estates - 90 Rangeway Road,Value Homes LLC,,,,,,,,,,
2928,245 Sumner Street,Velkor Realty Trust,,,,,,,,,,
3409,1522 VFW Parkway,VFW Realty Trust/Jeff Roache,,,,,,,,,,
2720,Lifetime Fitness - 432/490 Old Connecticut Path,VHB,,,,,,,,,,
150,4238 Washington Street,Victor Kotslopoulos,,,,,,,,,,
2922,The Four Corners-Upper Washington Project,"Viet-AID, Inc.",,,,,,,,,,
3420,23-25 and 33-35 Grantley St Condominium Project,Vincent C. Marino,,,,,,,,,,
3417,Roslindale Commons Condominium,Vincent C. Marino,,,,,,,,,,
2090,"35, 39, 43, 47 Frederick Street",VTT Management,,,,,,,,,,
3069,Walmart expansion,Walmart,,,,,,,,,,
2959,3371 Washington Street and 197-203 Green Street,Walter Craven,,,,,,,,,,
3586,33-39 Huntington Avenue,Walter Huntington LLC,,,,,,,,,,
3347,35 South Huntington Avenue,Walter Huntington LLC,,,,,,,,,,
2956,59 Temple Place,"Walton Oxford Temple Owner, LLC",,,,,,,,,,
3435,Warren Green,Warren Green LLC,,,,,,,,,,
234,301 Columbus Avenue,Wasserman Real Estate Capital,,,,,,,,,,
3488,"31 Orleans Street, East Boston",Waypoint Companies,,,,,,,,,,
2872,61-83 Braintree Street,Waypoint Companies,,,,,,,,,,
3438,Forest Hills Parcel V&W,WCI Corporation,,,,,,,,,,
3497,Wentworth - Flanagan Campus Center at Beatty Hall,Wentworth Institute of Technology,,,,,,,,,,
3496,Wentworth - 500 Huntington Avenue PDA,Wentworth Institute of Technology 2013 PDA,,,,,,,,,,
3494,Wentworth - Student Apartments (525 Huntington Ave),Wentworth Institute of Technology 2011 IMP,,,,,,,,,,
2981,Wentworth: New Sweeney Field Athletics Complex,Wentworth Institute of Technology 2011 IMP,,,,,,,,,,
3498,Wentworth - Ira Allen Building Addition,Wentworth Institute of Technology 2011 IMP,,,,,,,,,,
3125,Summer Village (Seasonal),Wescon Inc.,,,,,,,,,,
3111,Aldrich Farms,"Wescon, Inc.",,,,,,,,,,
3121,Heritage Way,"Wescon, Inc.",,,,,,,,,,
3131,Tyngsborough Commons (50 Westford Road),"Westford Road Development, LLC",,,,,,,,,,
3437,90 Smith Street - Basilica Court,Weston Associates,,,,,,,,,,
3470,Wheelock College - Resource Center,Wheelock College 2012 Second IMPA,,,,,,,,,,
3709,180 Eastern Avenue,Whitewood Ventures,,,,,,,,,,
2402,Elm Street Village,Windover,,,,,,,,,,
3386,Castle Square,Winn Development,,,,,,,,,,
3422,Nazing Court Apartments,Winn Development,,,,,,,,,,
3239,130 John Street,WinnDevelopment,,,,,,,,,,
3423,Dunmore Place,Women's Institute for Housing & Eco. Dev.,,,,,,,,,,
3319,64 Allandale,Wonder Group LLC,,,,,,,,,,
3649,Everly Apartments (14 Audubon Rd),Wood Partners,,,,,,,,,,
3213,Workers Credit Union,Workers Credit Union,,,,,,,,,,
769,Derby Street Shoppes,WS Development,,,,,,,,,,
3577,Wynn Everett,Wynn Casinos,,,,,,,,,,
3592,"Msgr. O'Brien Highway, #262 (The Ivy Residences)",YIHE Group,,,,,,,,,,
2841,262 Monsignor Obrien Highway,YIHE Group,,,,,,,,,,
3006,West Roxbury YMCA,YMCA of Greater Boston,,,,,,,,,,
3469,YMCA Renovation,YMCA of Greater Boston,,,,,,,,,,
3241,Abbot Mill,Yule Development,,,,,,,,,,
